A,,ACF BASIN
B,,JIM WOODRUFF
C,,EVAPNET_RATE
E,,
F,,EST_RATIO
Units,,INCHES
Type,,PER-CUM
7112,6/20/1958,0.052000001
7113,6/21/1958,0.052000001
7114,6/22/1958,0.052000001
7115,6/23/1958,0.052000001
7116,6/24/1958,0.052000001
7117,6/25/1958,0.052000001
7118,6/26/1958,0.052000001
7119,6/27/1958,0.052000001
7120,6/28/1958,0.052000001
7121,6/29/1958,0.052000001
7122,6/30/1958,0.052000001
7123,7/1/1958,-0.014
7124,7/2/1958,-0.014
7125,7/3/1958,-0.014
7126,7/4/1958,-0.014
7127,7/5/1958,-0.014
7128,7/6/1958,-0.014
7129,7/7/1958,-0.014
7130,7/8/1958,-0.014
7131,7/9/1958,-0.014
7132,7/10/1958,-0.014
7133,7/11/1958,-0.014
7134,7/12/1958,-0.014
7135,7/13/1958,-0.014
7136,7/14/1958,-0.014
7137,7/15/1958,-0.014
7138,7/16/1958,-0.014
7139,7/17/1958,-0.014
7140,7/18/1958,-0.014
7141,7/19/1958,-0.014
7142,7/20/1958,-0.014
7143,7/21/1958,-0.014
7144,7/22/1958,-0.014
7145,7/23/1958,-0.014
7146,7/24/1958,-0.014
7147,7/25/1958,-0.014
7148,7/26/1958,-0.014
7149,7/27/1958,-0.014
7150,7/28/1958,-0.014
7151,7/29/1958,-0.014
7152,7/30/1958,-0.014
7153,7/31/1958,-0.014
7154,8/1/1958,0.074000001
7155,8/2/1958,0.074000001
7156,8/3/1958,0.074000001
7157,8/4/1958,0.074000001
7158,8/5/1958,0.074000001
7159,8/6/1958,0.074000001
7160,8/7/1958,0.074000001
7161,8/8/1958,0.074000001
7162,8/9/1958,0.074000001
7163,8/10/1958,0.074000001
7164,8/11/1958,0.074000001
7165,8/12/1958,0.074000001
7166,8/13/1958,0.074000001
7167,8/14/1958,0.074000001
7168,8/15/1958,0.074000001
7169,8/16/1958,0.074000001
7170,8/17/1958,0.074000001
7171,8/18/1958,0.074000001
7172,8/19/1958,0.074000001
7173,8/20/1958,0.074000001
7174,8/21/1958,0.074000001
7175,8/22/1958,0.074000001
7176,8/23/1958,0.074000001
7177,8/24/1958,0.074000001
7178,8/25/1958,0.074000001
7179,8/26/1958,0.074000001
7180,8/27/1958,0.074000001
7181,8/28/1958,0.074000001
7182,8/29/1958,0.074000001
7183,8/30/1958,0.074000001
7184,8/31/1958,0.074000001
7185,9/1/1958,0.017999999
7186,9/2/1958,0.017999999
7187,9/3/1958,0.017999999
7188,9/4/1958,0.017999999
7189,9/5/1958,0.017999999
7190,9/6/1958,0.017999999
7191,9/7/1958,0.017999999
7192,9/8/1958,0.017999999
7193,9/9/1958,0.017999999
7194,9/10/1958,0.017999999
7195,9/11/1958,0.017999999
7196,9/12/1958,0.017999999
7197,9/13/1958,0.017999999
7198,9/14/1958,0.017999999
7199,9/15/1958,0.017999999
7200,9/16/1958,0.017999999
7201,9/17/1958,0.017999999
7202,9/18/1958,0.017999999
7203,9/19/1958,0.017999999
7204,9/20/1958,0.017999999
7205,9/21/1958,0.017999999
7206,9/22/1958,0.017999999
7207,9/23/1958,0.017999999
7208,9/24/1958,0.017999999
7209,9/25/1958,0.017999999
7210,9/26/1958,0.017999999
7211,9/27/1958,0.017999999
7212,9/28/1958,0.017999999
7213,9/29/1958,0.017999999
7214,9/30/1958,0.017999999
7215,10/1/1958,0.082999997
7216,10/2/1958,0.082999997
7217,10/3/1958,0.082999997
7218,10/4/1958,0.082999997
7219,10/5/1958,0.082999997
7220,10/6/1958,0.082999997
7221,10/7/1958,0.082999997
7222,10/8/1958,0.082999997
7223,10/9/1958,0.082999997
7224,10/10/1958,0.082999997
7225,10/11/1958,0.082999997
7226,10/12/1958,0.082999997
7227,10/13/1958,0.082999997
7228,10/14/1958,0.082999997
7229,10/15/1958,0.082999997
7230,10/16/1958,0.082999997
7231,10/17/1958,0.082999997
7232,10/18/1958,0.082999997
7233,10/19/1958,0.082999997
7234,10/20/1958,0.082999997
7235,10/21/1958,0.082999997
7236,10/22/1958,0.082999997
7237,10/23/1958,0.082999997
7238,10/24/1958,0.082999997
7239,10/25/1958,0.082999997
7240,10/26/1958,0.082999997
7241,10/27/1958,0.082999997
7242,10/28/1958,0.082999997
7243,10/29/1958,0.082999997
7244,10/30/1958,0.082999997
7245,10/31/1958,0.082999997
7246,11/1/1958,0.044
7247,11/2/1958,0.044
7248,11/3/1958,0.044
7249,11/4/1958,0.044
7250,11/5/1958,0.044
7251,11/6/1958,0.044
7252,11/7/1958,0.044
7253,11/8/1958,0.044
7254,11/9/1958,0.044
7255,11/10/1958,0.044
7256,11/11/1958,0.044
7257,11/12/1958,0.044
7258,11/13/1958,0.044
7259,11/14/1958,0.044
7260,11/15/1958,0.044
7261,11/16/1958,0.044
7262,11/17/1958,0.044
7263,11/18/1958,0.044
7264,11/19/1958,0.044
7265,11/20/1958,0.044
7266,11/21/1958,0.044
7267,11/22/1958,0.044
7268,11/23/1958,0.044
7269,11/24/1958,0.044
7270,11/25/1958,0.044
7271,11/26/1958,0.044
7272,11/27/1958,0.044
7273,11/28/1958,0.044
7274,11/29/1958,0.044
7275,11/30/1958,0.044
7276,12/1/1958,0.004
7277,12/2/1958,0.004
7278,12/3/1958,0.004
7279,12/4/1958,0.004
7280,12/5/1958,0.004
7281,12/6/1958,0.004
7282,12/7/1958,0.004
7283,12/8/1958,0.004
7284,12/9/1958,0.004
7285,12/10/1958,0.004
7286,12/11/1958,0.004
7287,12/12/1958,0.004
7288,12/13/1958,0.004
7289,12/14/1958,0.004
7290,12/15/1958,0.004
7291,12/16/1958,0.004
7292,12/17/1958,0.004
7293,12/18/1958,0.004
7294,12/19/1958,0.004
7295,12/20/1958,0.004
7296,12/21/1958,0.004
7297,12/22/1958,0.004
7298,12/23/1958,0.004
7299,12/24/1958,0.004
7300,12/25/1958,0.004
7301,12/26/1958,0.004
7302,12/27/1958,0.004
7303,12/28/1958,0.004
7304,12/29/1958,0.004
7305,12/30/1958,0.004
7306,12/31/1958,0.004
7307,1/1/1959,-0.030999999
7308,1/2/1959,-0.030999999
7309,1/3/1959,-0.030999999
7310,1/4/1959,-0.030999999
7311,1/5/1959,-0.030999999
7312,1/6/1959,-0.030999999
7313,1/7/1959,-0.030999999
7314,1/8/1959,-0.030999999
7315,1/9/1959,-0.030999999
7316,1/10/1959,-0.030999999
7317,1/11/1959,-0.030999999
7318,1/12/1959,-0.030999999
7319,1/13/1959,-0.030999999
7320,1/14/1959,-0.030999999
7321,1/15/1959,-0.030999999
7322,1/16/1959,-0.030999999
7323,1/17/1959,-0.030999999
7324,1/18/1959,-0.030999999
7325,1/19/1959,-0.030999999
7326,1/20/1959,-0.030999999
7327,1/21/1959,-0.030999999
7328,1/22/1959,-0.030999999
7329,1/23/1959,-0.030999999
7330,1/24/1959,-0.030999999
7331,1/25/1959,-0.030999999
7332,1/26/1959,-0.030999999
7333,1/27/1959,-0.030999999
7334,1/28/1959,-0.030999999
7335,1/29/1959,-0.030999999
7336,1/30/1959,-0.030999999
7337,1/31/1959,-0.030999999
7338,2/1/1959,-0.064999998
7339,2/2/1959,-0.064999998
7340,2/3/1959,-0.064999998
7341,2/4/1959,-0.064999998
7342,2/5/1959,-0.064999998
7343,2/6/1959,-0.064999998
7344,2/7/1959,-0.064999998
7345,2/8/1959,-0.064999998
7346,2/9/1959,-0.064999998
7347,2/10/1959,-0.064999998
7348,2/11/1959,-0.064999998
7349,2/12/1959,-0.064999998
7350,2/13/1959,-0.064999998
7351,2/14/1959,-0.064999998
7352,2/15/1959,-0.064999998
7353,2/16/1959,-0.064999998
7354,2/17/1959,-0.064999998
7355,2/18/1959,-0.064999998
7356,2/19/1959,-0.064999998
7357,2/20/1959,-0.064999998
7358,2/21/1959,-0.064999998
7359,2/22/1959,-0.064999998
7360,2/23/1959,-0.064999998
7361,2/24/1959,-0.064999998
7362,2/25/1959,-0.064999998
7363,2/26/1959,-0.064999998
7364,2/27/1959,-0.064999998
7365,2/28/1959,-0.064999998
7366,3/1/1959,-0.046999998
7367,3/2/1959,-0.046999998
7368,3/3/1959,-0.046999998
7369,3/4/1959,-0.046999998
7370,3/5/1959,-0.046999998
7371,3/6/1959,-0.046999998
7372,3/7/1959,-0.046999998
7373,3/8/1959,-0.046999998
7374,3/9/1959,-0.046999998
7375,3/10/1959,-0.046999998
7376,3/11/1959,-0.046999998
7377,3/12/1959,-0.046999998
7378,3/13/1959,-0.046999998
7379,3/14/1959,-0.046999998
7380,3/15/1959,-0.046999998
7381,3/16/1959,-0.046999998
7382,3/17/1959,-0.046999998
7383,3/18/1959,-0.046999998
7384,3/19/1959,-0.046999998
7385,3/20/1959,-0.046999998
7386,3/21/1959,-0.046999998
7387,3/22/1959,-0.046999998
7388,3/23/1959,-0.046999998
7389,3/24/1959,-0.046999998
7390,3/25/1959,-0.046999998
7391,3/26/1959,-0.046999998
