          	   totOut
          	     3441
     DATE 	      CFS

01/01/1939	      291
01/02/1939	      261
01/03/1939	      260
01/04/1939	      253
01/05/1939	      329
01/06/1939	      784
01/07/1939	      416
01/08/1939	      343
01/09/1939	      307
01/10/1939	      273
01/11/1939	      273
01/12/1939	      313
01/13/1939	      944
01/14/1939	     1577
01/15/1939	      945
01/16/1939	      587
01/17/1939	      515
01/18/1939	      501
01/19/1939	      613
01/20/1939	      459
01/21/1939	      401
01/22/1939	      363
01/23/1939	      353
01/24/1939	      340
01/25/1939	      469
01/26/1939	      374
01/27/1939	      329
01/28/1939	      317
01/29/1939	      306
01/30/1939	      981
01/31/1939	     1212
02/01/1939	      597
02/02/1939	      483
02/03/1939	     1018
02/04/1939	     1793
02/05/1939	     2826
02/06/1939	     1414
02/07/1939	     1746
02/08/1939	     1285
02/09/1939	     1516
02/10/1939	     2143
02/11/1939	     1571
02/12/1939	     1036
02/13/1939	      634
02/14/1939	      575
02/15/1939	      944
02/16/1939	     1331
02/17/1939	      746
02/18/1939	      578
02/19/1939	      525
02/20/1939	      645
02/21/1939	     1276
02/22/1939	     1507
02/23/1939	      925
02/24/1939	      695
02/25/1939	      602
02/26/1939	     1387
02/27/1939	     1202
02/28/1939	     1848
03/01/1939	     2638
03/02/1939	     2946
03/03/1939	     2133
03/04/1939	     1312
03/05/1939	      836
03/06/1939	      744
03/07/1939	      723
03/08/1939	      603
03/09/1939	      550
03/10/1939	      569
03/11/1939	      927
03/12/1939	      800
03/13/1939	     1012
03/14/1939	      755
03/15/1939	      586
03/16/1939	      540
03/17/1939	      490
03/18/1939	      459
03/19/1939	      435
03/20/1939	      423
03/21/1939	      405
03/22/1939	      401
03/23/1939	      386
03/24/1939	      372
03/25/1939	      367
03/26/1939	      371
03/27/1939	      439
03/28/1939	      489
03/29/1939	      387
03/30/1939	      810
03/31/1939	     1414
04/01/1939	      752
04/02/1939	      594
04/03/1939	      528
04/04/1939	      476
04/05/1939	      445
04/06/1939	      433
04/07/1939	      483
04/08/1939	      422
04/09/1939	      391
04/10/1939	      386
04/11/1939	      384
04/12/1939	      620
04/13/1939	      473
04/14/1939	      373
04/15/1939	      357
04/16/1939	      353
04/17/1939	      349
04/18/1939	      358
04/19/1939	      332
04/20/1939	      311
04/21/1939	      311
04/22/1939	      301
04/23/1939	      287
04/24/1939	      283
04/25/1939	      311
04/26/1939	      458
04/27/1939	      395
04/28/1939	      571
04/29/1939	      586
04/30/1939	      364
05/01/1939	      299
05/02/1939	      281
05/03/1939	      273
05/04/1939	      258
05/05/1939	      264
05/06/1939	      255
05/07/1939	      246
05/08/1939	      435
05/09/1939	      559
05/10/1939	      407
05/11/1939	      303
05/12/1939	      276
05/13/1939	      272
05/14/1939	      461
05/15/1939	      489
05/16/1939	      347
05/17/1939	      312
05/18/1939	      291
05/19/1939	      362
05/20/1939	      932
05/21/1939	      555
05/22/1939	      497
05/23/1939	      601
05/24/1939	      717
05/25/1939	      457
05/26/1939	      408
05/27/1939	      361
05/28/1939	      534
05/29/1939	      494
05/30/1939	      412
05/31/1939	      347
06/01/1939	      383
06/02/1939	      900
06/03/1939	      935
06/04/1939	      575
06/05/1939	      411
06/06/1939	      336
06/07/1939	      302
06/08/1939	      277
06/09/1939	      268
06/10/1939	      289
06/11/1939	      308
06/12/1939	      332
06/13/1939	      316
06/14/1939	      325
06/15/1939	      301
06/16/1939	      281
06/17/1939	      293
06/18/1939	      409
06/19/1939	      340
06/20/1939	      256
06/21/1939	      222
06/22/1939	      210
06/23/1939	      195
06/24/1939	      194
06/25/1939	      173
06/26/1939	      184
06/27/1939	      179
06/28/1939	      168
06/29/1939	      195
06/30/1939	      298
07/01/1939	      226
07/02/1939	      170
07/03/1939	      152
07/04/1939	      548
07/05/1939	      323
07/06/1939	      208
07/07/1939	      205
07/08/1939	      197
07/09/1939	      197
07/10/1939	      214
07/11/1939	      239
07/12/1939	      214
07/13/1939	      172
07/14/1939	      155
07/15/1939	      138
07/16/1939	      121
07/17/1939	      112
07/18/1939	      104
07/19/1939	      112
07/20/1939	      129
07/21/1939	      138
07/22/1939	      165
07/23/1939	      167
07/24/1939	      128
07/25/1939	      143
07/26/1939	      544
07/27/1939	      594
07/28/1939	      230
07/29/1939	      278
07/30/1939	      256
07/31/1939	      231
08/01/1939	      236
08/02/1939	      167
08/03/1939	      167
08/04/1939	      169
08/05/1939	      134
08/06/1939	      154
08/07/1939	      146
08/08/1939	      128
08/09/1939	      127
08/10/1939	      116
08/11/1939	      198
08/12/1939	      290
08/13/1939	     1234
08/14/1939	     1560
08/15/1939	      538
08/16/1939	      515
08/17/1939	      935
08/18/1939	     2801
08/19/1939	     7466
08/20/1939	     4322
08/21/1939	      799
08/22/1939	      564
08/23/1939	      458
08/24/1939	      459
08/25/1939	     1141
08/26/1939	      963
08/27/1939	      541
08/28/1939	      415
08/29/1939	      510
08/30/1939	      428
08/31/1939	      327
09/01/1939	      414
09/02/1939	      428
09/03/1939	      285
09/04/1939	      255
09/05/1939	      247
09/06/1939	      225
09/07/1939	      214
09/08/1939	      200
09/09/1939	      190
09/10/1939	      184
09/11/1939	      195
09/12/1939	      159
09/13/1939	      167
09/14/1939	      154
09/15/1939	      167
09/16/1939	      161
09/17/1939	      152
09/18/1939	      170
09/19/1939	      188
09/20/1939	      152
09/21/1939	      170
09/22/1939	      179
09/23/1939	      152
09/24/1939	      135
09/25/1939	      152
09/26/1939	      179
09/27/1939	      913
09/28/1939	      545
09/29/1939	      258
09/30/1939	      214
10/01/1939	      199
10/02/1939	      185
10/03/1939	      174
10/04/1939	      167
10/05/1939	      161
10/06/1939	      161
10/07/1939	      155
10/08/1939	      155
10/09/1939	      146
10/10/1939	      146
10/11/1939	      138
10/12/1939	      138
10/13/1939	      129
10/14/1939	      129
10/15/1939	      129
10/16/1939	      129
10/17/1939	      129
10/18/1939	      129
10/19/1939	      129
10/20/1939	      129
10/21/1939	      129
10/22/1939	      121
10/23/1939	      121
10/24/1939	      118
10/25/1939	      118
10/26/1939	      123
10/27/1939	      131
10/28/1939	      160
10/29/1939	      170
10/30/1939	      160
10/31/1939	      131
11/01/1939	      144
11/02/1939	      142
11/03/1939	      140
11/04/1939	      149
11/05/1939	      133
11/06/1939	      138
11/07/1939	      140
11/08/1939	      143
11/09/1939	      141
11/10/1939	      144
11/11/1939	      143
11/12/1939	      145
11/13/1939	      168
11/14/1939	      176
11/15/1939	      149
11/16/1939	      152
11/17/1939	      149
11/18/1939	      149
11/19/1939	      159
11/20/1939	      159
11/21/1939	      163
11/22/1939	      179
11/23/1939	      168
11/24/1939	      157
11/25/1939	      158
11/26/1939	      161
11/27/1939	      156
11/28/1939	      158
